"",latitude,longitude,station_id,name,review_count,rating,price,distance,id
1780,49.269361,-123.13782,c2be5403b1c101e8032cf6696457200e,A Bread Affair,100,4.0,$,372.003553,RxiPusKlkh92t6pmhHf99Q
1781,49.269361,-123.13782,c2be5403b1c101e8032cf6696457200e,Paul's Omelettery Restaurant,299,4.0,$$,380.022642,zrb_IVQQ3dEGBghYuZe7vg
1782,49.269361,-123.13782,c2be5403b1c101e8032cf6696457200e,Patisserie Lebeau,125,4.5,$$,455.549649,A2LlypupTsAZLHrkja_E6w
1783,49.269361,-123.13782,c2be5403b1c101e8032cf6696457200e,Beaucoup Bakery & Cafe,330,4.0,$$,383.373843,rVd781B1hA20gJchgqlx9w
1784,49.269361,-123.13782,c2be5403b1c101e8032cf6696457200e,Sushi Hanabi,15,4.0,None,159.759274,rnT_y3lIUeFe3W8vTbOrkA
1785,49.269361,-123.13782,c2be5403b1c101e8032cf6696457200e,Sen Pad Thai,109,4.0,$$,437.222008,DzaSS0yCTSTS9fjcAjD5fw
1786,49.269361,-123.13782,c2be5403b1c101e8032cf6696457200e,That’s It Cafe,13,5.0,None,287.777353,XjczOlX_jwjBs5Jy8chhkw
1787,49.269361,-123.13782,c2be5403b1c101e8032cf6696457200e,Gyu-Kaku Japanese BBQ,197,4.0,$$,1112.408713,GZKiaocnz8xfoC-fA5Bn-w
1788,49.269361,-123.13782,c2be5403b1c101e8032cf6696457200e,Number E Food,143,5.0,$$,1037.561483,kDZTaeUaf78Jd25ktX8a8g
1789,49.269361,-123.13782,c2be5403b1c101e8032cf6696457200e,Beach Ave Bar And Grill,26,4.5,$$,704.397860,SGJLq_sx67lPyXdFEZGXng
1790,49.269361,-123.13782,c2be5403b1c101e8032cf6696457200e,Dockside Restaurant,277,3.0,$$$,493.688340,8zR6k1thA2_sd8o2hq6bMQ
1791,49.269361,-123.13782,c2be5403b1c101e8032cf6696457200e,Giardino,125,4.0,$$$,1016.528853,MczQsDyO6htU-KW8sCbqQA
1792,49.269361,-123.13782,c2be5403b1c101e8032cf6696457200e,Long Table Distillery,102,4.5,$$,816.926500,uNgTjA9ADe_6LWby20Af8g
1793,49.269361,-123.13782,c2be5403b1c101e8032cf6696457200e,Granville Street Bridge,12,4.5,None,91.445380,cQswySTmbupwWmdv8mIZAw
1794,49.269361,-123.13782,c2be5403b1c101e8032cf6696457200e,The Pawn Shop YVR,161,4.0,$$,1337.513437,8JZ0c6hYsmzr4d-89hEuwQ
1795,49.269361,-123.13782,c2be5403b1c101e8032cf6696457200e,Siegel's Bagels,159,4.0,$,416.768289,JvnNRQgMv5EIBZOvtRtQPQ
1796,49.269361,-123.13782,c2be5403b1c101e8032cf6696457200e,Fritz European Fry House,814,4.0,$,1198.458058,A8ab1QjPyC10m9NAKQkliA
1797,49.269361,-123.13782,c2be5403b1c101e8032cf6696457200e,Tru Cafe,4,5.0,None,65.178204,6EkU5sUdWyxhNkKqHVtrGg
1798,49.269361,-123.13782,c2be5403b1c101e8032cf6696457200e,Off the Tracks Espresso Bar and Bistro,66,3.5,$$,317.277122,BMtilzWQheOVprAwNoHSTQ
1799,49.269361,-123.13782,c2be5403b1c101e8032cf6696457200e,Oddfish,78,4.0,$$$,727.634582,QV4DG4KC3I_FbfLfQp0Row
1800,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Suika,526,4.0,$$,334.098056,umv8zQBbJ5GgRT0qVHIpCg
1801,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,The Farmer's Apprentice,184,3.5,$$$,146.811695,rFjbt0a6as14jAEPnHNQtQ
1802,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Cactus Club Cafe,158,3.5,$$,212.545254,TfPQNp3P-ElvHLds1t9zYA
1803,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Masa Japanese Restaurant,148,3.5,$$,216.414710,ERExev5XIiL3ShIlnHETQw
1804,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Fable Kitchen,769,4.5,$$,843.961225,p5thThuUITUjAy8gS3sPMw
1805,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Lin Chinese Cuisine And Tea House,233,3.5,$$,210.198371,T1MLjfYhYlK0pM4AFK0GUg
1806,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Grapes & Soda,44,4.5,$$,159.990757,AjFFMUYlvNrGnNTBOwMDeQ
1807,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,AnnaLena,349,4.5,$$$$,878.931417,WAKwis2gWtNjRqFGkgwORw
1808,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Beaucoup Bakery & Cafe,330,4.0,$$,233.441343,rVd781B1hA20gJchgqlx9w
1809,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Paul's Omelettery Restaurant,299,4.0,$$,90.712148,zrb_IVQQ3dEGBghYuZe7vg
1810,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Wicked Cafe,109,4.0,$$,165.397138,jsYvnnKWkjBLgC75UDv5SA
1811,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Afghan Horsemen Restaurant,247,4.0,$$,467.525784,1tJ25j22FXmkuQQW0F_Qfg
1812,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Salmon n' Bannock,206,4.5,$$,648.661322,drhJnjLFI8wsbvOMaVFDSA
1813,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Earls Kitchen + Bar,191,3.0,$$$,286.341357,1O63rrhNJedv4Z4P1890Ig
1814,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Marché Mon Pitou,39,4.5,$$,169.113551,tLUQHqeHLZSWRBaJaGQ51g
1815,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Shizenya on Broadway,147,4.0,$$,320.919474,VcaNoLa56gpBWPxufnTw4w
1816,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Delhi 6 Indian Bistro,136,4.5,$$,497.640330,usO5eH44mmub9p_pH95OkQ
1817,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Salade de Fruits Cafe,175,4.0,$$,144.848243,IKXFu9H6ngGOS2JRmfmjlw
1818,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Chi Vegan,207,4.0,$$,849.077424,LqzeN5HH6K1KXI6PsKdN4g
1819,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Novo Italian,156,4.0,$$,550.429139,SWK2kkKFgVlqmZpBpWNfTg
1820,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Ancora Waterfront Dining and Patio,222,4.0,$$$$,1032.332932,uuXiaNDeUySh9NSbSRuEYQ
1821,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Unchai Thai Restaurant,83,4.5,None,566.580306,wyckj51AcHAY2pt43HA1EA
1822,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Ramen Danbo,422,4.0,$$,687.521248,D1gkF04qqIz0nrrVmCF6ug
1823,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Yu Shang Hot Pot,79,4.5,None,936.704534,yodp8dWdtD22DFp75nFa9A
1824,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Maenam,383,4.0,$$,833.293865,ztP4E-dCMEOZRT9XYLDNzw
1825,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Mazahr Lebanese Kitchen,51,5.0,None,417.091789,ForB55b3mE5EEhC25sHMnQ
1826,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Octopus Garden,153,4.0,$$$,1177.358621,6k1omPa3O3Kl7lSjXfCxvA
1827,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Gyu-Kaku Japanese BBQ,197,4.0,$$,934.863382,GZKiaocnz8xfoC-fA5Bn-w
1828,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,The Stable House Bistro,102,4.0,$$,637.532189,e-rcL7OGCA27OkZ_gnzEeA
1829,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Breakfast Table,255,4.5,$$,749.146396,RqtEy936GDBb0ddesDqKQg
1830,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Heirloom Vegetarian,547,3.5,$$,495.723298,L2aYrn1XgZi4rpf9248wWg
1831,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,The Vancouver Fish Company,263,3.5,$$$,599.712627,-E1kVYGDwyijG06SaCmvuQ
1832,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,The Liberty Distillery,119,4.5,$$,624.226095,zCyms78zBGARH6z_IhZQGg
1833,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,The Sandbar Seafood Restaurant,720,3.5,$$$,749.151155,0d9r36yJ2Zg9ggcOaAZmQA
1834,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Cheesecake Etc,264,3.5,$,135.046456,uBMU1bMebMySm8BZk4fw6g
1835,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Tap & Barrel - Bridges,60,4.5,$$,843.819131,X7aMzFlFEt6CdOuZ6BQHDg
1836,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,5 Spice Vietnamese Cuisine,26,4.0,$,182.647159,gr0Fk4tE4Jv5L9H3gPwtIg
1837,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,The Keg Steakhouse + Bar,204,3.5,$$$,686.795728,ZVcBdyUIupDQzbMvP1dzPg
1838,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,John 3:16 Malaysian Delights,46,4.0,None,752.578240,vs_sg8N8nCWkZyyk5Xbeow
1839,49.2653,-123.13811,71c064fa93cab5f0b7306e6c923b77c4,Oddfish,78,4.0,$$$,926.294893,QV4DG4KC3I_FbfLfQp0Row
1840,49.265300,-123.138110,71c064fa93cab5f0b7306e6c923b77c4,Osaka Teppanyaki Steak & Seafood House,96,4.0,$$$,563.961943,ahcaw8Jwnt5-zXutwMJXWg
1841,49.265300,-123.138110,71c064fa93cab5f0b7306e6c923b77c4,Kaide Sushi,239,4.0,$$,1278.976622,NBiBIk83cYjWnFS8QTJWyg
1842,49.265300,-123.138110,71c064fa93cab5f0b7306e6c923b77c4,Sushi Van,92,3.5,$$,260.280944,DhnBM1H3FgF75Y53vXt_NQ
1843,49.265300,-123.138110,71c064fa93cab5f0b7306e6c923b77c4,Patisserie Lebeau,125,4.5,$$,649.531147,A2LlypupTsAZLHrkja_E6w
1844,49.265300,-123.138110,71c064fa93cab5f0b7306e6c923b77c4,The Marquis,64,3.5,$$,352.666977,alGiE73WMYVu4BOja2k8Zw
1845,49.265300,-123.138110,71c064fa93cab5f0b7306e6c923b77c4,Dockside Restaurant,277,3.0,$$$,686.463638,8zR6k1thA2_sd8o2hq6bMQ
1846,49.265300,-123.138110,71c064fa93cab5f0b7306e6c923b77c4,Their There,115,4.0,$$,992.106891,tliWLQ3EfaOqlwyYu0gAmA
1847,49.265300,-123.138110,71c064fa93cab5f0b7306e6c923b77c4,Bin 4 Burger Lounge,111,3.5,$$,693.203952,r3WqROG-xCXaa1lIG3JfQw
1848,49.265300,-123.138110,71c064fa93cab5f0b7306e6c923b77c4,La Cigale French Bistro,150,4.0,$$,886.818598,WWfntt6UzgdwhSl3y1t5fg
1849,49.265300,-123.138110,71c064fa93cab5f0b7306e6c923b77c4,Romer's Burger Bar,347,3.5,$$,738.152860,jyBiQI0XtESTGHXODCFsJQ
1850,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Suika,526,4.0,$$,220.301175,umv8zQBbJ5GgRT0qVHIpCg
1851,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Cactus Club Cafe,158,3.5,$$,121.661269,TfPQNp3P-ElvHLds1t9zYA
1852,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Heirloom Vegetarian,547,3.5,$$,190.182601,L2aYrn1XgZi4rpf9248wWg
1853,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Masa Japanese Restaurant,148,3.5,$$,178.545657,ERExev5XIiL3ShIlnHETQw
1854,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Earls Kitchen + Bar,191,3.0,$$$,239.989243,1O63rrhNJedv4Z4P1890Ig
1855,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Lin Chinese Cuisine And Tea House,233,3.5,$$,129.570227,T1MLjfYhYlK0pM4AFK0GUg
1856,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Fable Kitchen,769,4.5,$$,942.766643,p5thThuUITUjAy8gS3sPMw
1857,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Mazahr Lebanese Kitchen,51,5.0,None,130.531259,ForB55b3mE5EEhC25sHMnQ
1858,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,The Stable House Bistro,102,4.0,$$,332.041826,e-rcL7OGCA27OkZ_gnzEeA
1859,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,AnnaLena,349,4.5,$$$$,1077.750059,WAKwis2gWtNjRqFGkgwORw
1860,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Salmon n' Bannock,206,4.5,$$,669.709297,drhJnjLFI8wsbvOMaVFDSA
1861,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,The Marquis,64,3.5,$$,65.682002,alGiE73WMYVu4BOja2k8Zw
1862,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Delhi 6 Indian Bistro,136,4.5,$$,527.695414,usO5eH44mmub9p_pH95OkQ
1863,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Bin 4 Burger Lounge,111,3.5,$$,393.586754,r3WqROG-xCXaa1lIG3JfQw
1864,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Breakfast Table,255,4.5,$$,449.072117,RqtEy936GDBb0ddesDqKQg
1865,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Shizenya on Broadway,147,4.0,$$,366.551423,VcaNoLa56gpBWPxufnTw4w
1866,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Afghan Horsemen Restaurant,247,4.0,$$,765.886060,1tJ25j22FXmkuQQW0F_Qfg
1867,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,The Farmer's Apprentice,184,3.5,$$$,405.182762,rFjbt0a6as14jAEPnHNQtQ
1868,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Chi Vegan,207,4.0,$$,960.730749,LqzeN5HH6K1KXI6PsKdN4g
1869,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Unchai Thai Restaurant,83,4.5,None,579.275605,wyckj51AcHAY2pt43HA1EA
1870,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Yu Shang Hot Pot,79,4.5,None,966.472149,yodp8dWdtD22DFp75nFa9A
1871,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Novo Italian,156,4.0,$$,649.864471,SWK2kkKFgVlqmZpBpWNfTg
1872,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Sushi Van,92,3.5,$$,59.659260,DhnBM1H3FgF75Y53vXt_NQ
1873,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Ramen Danbo,422,4.0,$$,832.781943,D1gkF04qqIz0nrrVmCF6ug
1874,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Paul's Omelettery Restaurant,299,4.0,$$,378.296092,zrb_IVQQ3dEGBghYuZe7vg
1875,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Maenam,383,4.0,$$,931.522548,ztP4E-dCMEOZRT9XYLDNzw
1876,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Marché Mon Pitou,39,4.5,$$,388.404288,tLUQHqeHLZSWRBaJaGQ51g
1877,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Grapes & Soda,44,4.5,$$,417.681255,AjFFMUYlvNrGnNTBOwMDeQ
1878,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Gyu-Kaku Japanese BBQ,197,4.0,$$,971.265717,GZKiaocnz8xfoC-fA5Bn-w
1879,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Wicked Cafe,109,4.0,$$,387.812232,jsYvnnKWkjBLgC75UDv5SA
1880,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Caffe Barney,147,3.5,$$,380.427360,LPxSkp0nAWN3zQRv6gNJBw
1881,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,5 Spice Vietnamese Cuisine,26,4.0,$,128.907828,gr0Fk4tE4Jv5L9H3gPwtIg
1882,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Salade de Fruits Cafe,175,4.0,$$,343.411436,IKXFu9H6ngGOS2JRmfmjlw
1883,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Osaka Teppanyaki Steak & Seafood House,96,4.0,$$$,473.655505,ahcaw8Jwnt5-zXutwMJXWg
1884,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,The Liberty Distillery,119,4.5,$$,924.827379,zCyms78zBGARH6z_IhZQGg
1885,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Beaucoup Bakery & Cafe,330,4.0,$$,453.254961,rVd781B1hA20gJchgqlx9w
1886,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Purdys Chocolatier,22,4.0,$$,111.078368,uxlH1EbloYesEn2D7JrJLg
1887,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,The Sandbar Seafood Restaurant,720,3.5,$$$,1050.950627,0d9r36yJ2Zg9ggcOaAZmQA
1888,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,John 3:16 Malaysian Delights,46,4.0,None,795.244739,vs_sg8N8nCWkZyyk5Xbeow
1889,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Oddfish,78,4.0,$$$,1115.692686,QV4DG4KC3I_FbfLfQp0Row
1890,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Obanhmi,9,5.0,None,270.369634,64drFDGorfQPecRLP-lThw
1891,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,The Keg Steakhouse + Bar,204,3.5,$$$,992.714143,ZVcBdyUIupDQzbMvP1dzPg
1892,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,The Vancouver Fish Company,263,3.5,$$$,905.865356,-E1kVYGDwyijG06SaCmvuQ
1893,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Patisserie Lebeau,125,4.5,$$,869.105159,A2LlypupTsAZLHrkja_E6w
1894,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Their There,115,4.0,$$,1069.898289,tliWLQ3EfaOqlwyYu0gAmA
1895,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,La Cigale French Bistro,150,4.0,$$,990.942156,WWfntt6UzgdwhSl3y1t5fg
1896,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,RedBeef Noodle Kitchen,109,4.0,$$,977.424425,zPVirzX5eaRepNBNzTXq4A
1897,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Romer's Burger Bar,347,3.5,$$,867.442401,jyBiQI0XtESTGHXODCFsJQ
1898,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Dockside Restaurant,277,3.0,$$$,947.877544,8zR6k1thA2_sd8o2hq6bMQ
1899,49.262598,-123.138921,96bf713e60bc35cc2feb5fd53a4f3471,Tojo's,398,3.5,$$$$,679.034855,hB18YuRjOQRH5ya3tDjanQ
1900,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,The Stable House Bistro,102,4.0,$$,111.206199,e-rcL7OGCA27OkZ_gnzEeA
1901,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Breakfast Table,255,4.5,$$,68.640095,RqtEy936GDBb0ddesDqKQg
1902,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Heirloom Vegetarian,547,3.5,$$,217.507665,L2aYrn1XgZi4rpf9248wWg
1903,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Bin 4 Burger Lounge,111,3.5,$$,59.663506,r3WqROG-xCXaa1lIG3JfQw
1904,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Suika,526,4.0,$$,527.153654,umv8zQBbJ5GgRT0qVHIpCg
1905,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Caffe Barney,147,3.5,$$,28.046464,LPxSkp0nAWN3zQRv6gNJBw
1906,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Fable Kitchen,769,4.5,$$,1224.832711,p5thThuUITUjAy8gS3sPMw
1907,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Mazahr Lebanese Kitchen,51,5.0,None,302.041131,ForB55b3mE5EEhC25sHMnQ
1908,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Salmon n' Bannock,206,4.5,$$,840.770819,drhJnjLFI8wsbvOMaVFDSA
1909,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Delhi 6 Indian Bistro,136,4.5,$$,812.852007,usO5eH44mmub9p_pH95OkQ
1910,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Small Victory Bakery,65,4.0,$$,89.188602,p8rb6IQ637goSkbyMbcOAg
1911,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Unchai Thai Restaurant,83,4.5,None,838.592099,wyckj51AcHAY2pt43HA1EA
1912,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Yu Shang Hot Pot,79,4.5,None,1095.084965,yodp8dWdtD22DFp75nFa9A
1913,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Novo Italian,156,4.0,$$,963.339713,SWK2kkKFgVlqmZpBpWNfTg
1914,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Maenam,383,4.0,$$,1214.034298,ztP4E-dCMEOZRT9XYLDNzw
1915,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Gyu-Kaku Japanese BBQ,197,4.0,$$,1106.970630,GZKiaocnz8xfoC-fA5Bn-w
1916,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Bean Around the World Coffees,23,3.5,$,30.387644,rzCy8anLniEySrLwR3RvqQ
1917,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Cactus Club Cafe,158,3.5,$$,520.886080,TfPQNp3P-ElvHLds1t9zYA
1918,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Impostori Trattoria + Negroni Bar,5,5.0,None,137.259785,pz_AknRaq-ledQWsTJGYBw
1919,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Masa Japanese Restaurant,148,3.5,$$,537.374511,ERExev5XIiL3ShIlnHETQw
1920,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,The Marquis,64,3.5,$$,361.082722,alGiE73WMYVu4BOja2k8Zw
1921,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Shizenya on Broadway,147,4.0,$$,658.173527,VcaNoLa56gpBWPxufnTw4w
1922,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Their There,115,4.0,$$,1323.283152,tliWLQ3EfaOqlwyYu0gAmA
1923,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Earls Kitchen + Bar,191,3.0,$$$,581.124278,1O63rrhNJedv4Z4P1890Ig
1924,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Grapes & Soda,44,4.5,$$,821.456617,AjFFMUYlvNrGnNTBOwMDeQ
1925,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,John 3:16 Malaysian Delights,46,4.0,None,964.089008,vs_sg8N8nCWkZyyk5Xbeow
1926,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Paul's Omelettery Restaurant,299,4.0,$$,785.749718,zrb_IVQQ3dEGBghYuZe7vg
1927,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Niu Niu BBQ Restaurant,3,2.0,None,26.250884,KPfH9EMFuuoEbGCBqqyxmw
1928,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Osaka Teppanyaki Steak & Seafood House,96,4.0,$$$,663.976695,ahcaw8Jwnt5-zXutwMJXWg
1929,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,The Farmer's Apprentice,184,3.5,$$$,809.510182,rFjbt0a6as14jAEPnHNQtQ
1930,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Beaucoup Bakery & Cafe,330,4.0,$$,846.883734,rVd781B1hA20gJchgqlx9w
1931,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,NUTTEA,28,5.0,None,1228.880693,OXEaIQsgJIUCyRev5VgvLA
1932,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Joon's Kitchen,58,4.0,None,886.377752,4sJgeCWPtd9Hx1OcXXmX_w
1933,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Lin Chinese Cuisine And Tea House,233,3.5,$$,527.251682,T1MLjfYhYlK0pM4AFK0GUg
1934,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Le Coq Frit,35,4.5,None,805.588233,vB_u-YiLvSmXUpdd_8D1LQ
1935,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Tojo's,398,3.5,$$$$,872.125423,hB18YuRjOQRH5ya3tDjanQ
1936,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Salade de Fruits Cafe,175,4.0,$$,742.350268,IKXFu9H6ngGOS2JRmfmjlw
1937,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Purdys Chocolatier,22,4.0,$$,301.268781,uxlH1EbloYesEn2D7JrJLg
1938,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Momono Tea Shop,10,4.5,None,66.165730,RkvDVTzCG4wMSbiTIt8Pfg
1939,49.25894,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Marché Mon Pitou,39,4.5,$$,764.671031,tLUQHqeHLZSWRBaJaGQ51g
1940,49.258940,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Carlos O'Bryans Neighbourhood Pub,64,3.5,$$,835.430208,tlrR4EKTI_jDQTO-uUNc7A
1941,49.258940,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Maple Grill Restaurant & Catering,23,4.5,$$,934.221294,JI3369qxKWUBxnHL1sNfFw
1942,49.258940,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Wicked Cafe,109,4.0,$$,765.342140,jsYvnnKWkjBLgC75UDv5SA
1943,49.258940,-123.139272,8dc684732a2a25bdf63ec0ecccee4e6e,Chun Fun How,47,4.5,None,957.479646,WSpYhcfzAU-Vy6dt15_sew
